country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Mexico,-99.1277,America/Mexico_City,27-02-2025 03:45,17.2,Clear,4.7,192,SSW,0,52,16,3.6,48,4,6:41 PM,6:46 AM,New Moon
Micronesia,158.15,Pacific/Pohnpei,27-02-2025 20:45,26.2,Light rain,31.7,70,ENE,0.01,94,18,29.3,38,1,6:39 PM,5:49 AM,Waning Crescent
Iran,46.59,Asia/Tehran,27-02-2025 13:15,-6,Sunny,6.1,242,WSW,0,53,10,6.9,104,2,6:16 PM,6:40 AM,Waning Crescent
Monaco,7.4167,Europe/Monaco,27-02-2025 10:45,14.4,Sunny,3.6,70,ENE,0,63,10,6.7,63,1,6:16 PM,7:05 AM,New Moon
Mongolia,106.9167,Asia/Ulaanbaatar,27-02-2025 17:45,4.1,Sunny,7.9,347,NNW,0,22,10,10.3,102,1,6:33 PM,7:31 AM,Waning Crescent
Montenegro,19.2636,Europe/Podgorica,27-02-2025 10:45,11.1,Light rain,6.5,10,N,0.9,100,10,4.6,47,2,5:31 PM,6:14 AM,New Moon
Morocco,-6.8361,Africa/Casablanca,27-02-2025 09:45,16.3,Partly cloudy,9.4,219,SW,0.03,82,6,7.7,65,2,6:22 PM,6:45 AM,New Moon
Mozambique,32.5892,Africa/Maputo,27-02-2025 11:45,28.2,Partly cloudy,18,183,S,0,58,10,12.9,49,1,6:22 PM,4:49 AM,New Moon
Myanmar,96.1667,Asia/Yangon,27-02-2025 16:15,34,Partly cloudy,15.1,166,SSE,0,56,7,10.9,131,3,6:11 PM,5:48 AM,Waning Crescent
Namibia,17.0822,Africa/Windhoek,27-02-2025 11:45,25.3,Partly Cloudy,3.6,288,WNW,0,43,10,6.7,70,1,7:22 PM,5:59 AM,New Moon
Turkey,27.6167,Europe/Istanbul,27-02-2025 12:45,10.1,Partly cloudy,11.9,190,S,0,66,10,8.5,57,2,7:00 PM,7:34 AM,Waning Crescent
Nepal,85.3167,Asia/Kathmandu,27-02-2025 15:30,19.1,Partly cloudy,11.2,232,SW,0,60,6,8,160,4,6:03 PM,6:03 AM,Waning Crescent
Netherlands,4.8897,Europe/Amsterdam,27-02-2025 10:45,7.2,Light rain,16.6,256,WSW,0.19,87,10,13.8,30,2,6:16 PM,7:36 AM,New Moon
New Zealand,174.7833,Pacific/Auckland,27-02-2025 22:45,17.2,Clear,11.2,96,E,0,77,10,13,38,1,8:07 PM,5:24 AM,Waning Crescent
Nicaragua,-86.2683,America/Managua,27-02-2025 03:45,25.2,Partly cloudy,15.8,95,E,0,83,10,14.5,83,1,5:54 PM,5:45 AM,New Moon
Niger,2.1167,Africa/Niamey,27-02-2025 10:45,28.4,Overcast,25.6,61,ENE,0,14,2.8,18.3,48,4,7:00 PM,6:42 AM,New Moon
Nigeria,7.1808,Africa/Lagos,27-02-2025 10:45,30,Mist,6.8,153,SSE,0,55,5,4.9,102,4,6:42 PM,6:16 AM,New Moon
North Korea,125.7547,Asia/Pyongyang,27-02-2025 18:45,6.5,Overcast,9.7,193,SSW,0,59,10,11.1,66,3,6:27 PM,6:52 AM,Waning Crescent
Macedonia,21.4333,Europe/Skopje,27-02-2025 10:45,10.3,Overcast,6.5,91,E,0,82,8,4.6,48,2,5:22 PM,6:04 AM,New Moon
Norway,10.75,Europe/Oslo,27-02-2025 10:45,2.1,Partly cloudy,3.6,263,W,0,80,10,6.7,19,2,5:40 PM,7:41 AM,New Moon
Oman,58.5933,Asia/Muscat,27-02-2025 13:45,25.1,Partly cloudy,22.7,325,NW,0,57,10,16.2,102,3,6:08 PM,6:02 AM,Waning Crescent
Pakistan,73.1667,Asia/Karachi,27-02-2025 14:45,13.9,Moderate rain,5.8,90,E,6.39,85,7,5.5,51,4,6:02 PM,6:17 AM,Waning Crescent
Palau,134.5578,Pacific/Palau,27-02-2025 18:45,28.4,Partly cloudy,23,67,ENE,0.3,79,21,19.6,62,1,6:13 PM,5:28 AM,Waning Crescent
Bolivia,-67.0833,America/La_Paz,27-02-2025 05:45,22.7,Patchy light drizzle,5.4,3,N,0.25,99,5,5.7,12,1,6:51 PM,6:03 AM,New Moon
Panama,-79.5333,America/Panama,27-02-2025 05:00,24.3,Partly cloudy,9,325,NW,0,89,10,9.7,66,1,6:29 PM,6:14 AM,New Moon
Papua New Guinea,147.1925,Pacific/Port_Moresby,27-02-2025 19:45,25.3,Partly cloudy,10.1,320,NW,0,89,10,10,40,1,6:33 PM,5:14 AM,Waning Crescent
Paraguay,-61.3333,America/Argentina/Cordoba,27-02-2025 06:45,23.3,Clear,6.8,28,NNE,0,88,10,7.6,51,1,7:36 PM,6:25 AM,New Moon
Peru,-77.05,America/Lima,27-02-2025 04:45,22.7,Partly Cloudy,4.7,207,SSW,0,83,10,3.6,39,2,6:31 PM,5:44 AM,New Moon
Philippines,120.9822,Asia/Manila,27-02-2025 17:45,30.2,Partly cloudy,18,92,E,0,49,10,14.2,97,2,6:04 PM,5:33 AM,Waning Crescent
Poland,21,Europe/Warsaw,27-02-2025 10:45,7.3,Partly cloudy,7.6,235,SW,0,81,6,6.7,15,4,5:12 PM,6:31 AM,New Moon
Portugal,-9.1333,Europe/Lisbon,27-02-2025 09:45,12.1,Light rain,10.1,150,SSE,0,94,7,9.7,60,2,6:27 PM,7:03 AM,New Moon
Qatar,51.5333,Asia/Qatar,27-02-2025 12:45,15.2,Sunny,27.4,331,NNW,0,59,10,21,94,2,5:35 PM,5:34 AM,Waning Crescent
Romania,26.1,Europe/Bucharest,27-02-2025 11:45,2.1,Mist,10.1,47,NE,0,93,1.5,8.3,37,3,6:01 PM,6:50 AM,New Moon
Russia,37.6156,Europe/Moscow,27-02-2025 12:45,0.1,Sunny,6.1,283,WNW,0,43,10,5,19,5,6:00 PM,7:36 AM,Waning Crescent
Rwanda,30.0606,Africa/Kigali,27-02-2025 11:45,29.2,Partly cloudy,7.9,87,E,0,31,10,5.7,91,2,6:17 PM,5:29 AM,New Moon
Saint Kitts and Nevis,-62.7167,America/St_Kitts,27-02-2025 05:45,24.3,Clear,27.4,93,E,0.07,83,10,23.8,73,2,6:17 PM,6:13 AM,New Moon
Saint Lucia,-61,America/St_Lucia,27-02-2025 05:45,26.1,Partly cloudy,19.1,92,E,0.09,79,10,16.6,64,1,6:12 PM,6:03 AM,New Moon
Saint Vincent and the Grenadines,-61.2167,America/St_Vincent,27-02-2025 05:45,25.7,Patchy rain nearby,27,95,E,0.02,79,10,22.5,65,2,6:13 PM,6:03 AM,New Moon
Samoa,-171.7333,Pacific/Apia,27-02-2025 22:45,26.1,Partly cloudy,12.2,70,ENE,0,84,10,9.9,27,1,6:51 PM,5:17 AM,Waning Crescent
San Marino,12.45,Europe/Rome,27-02-2025 10:45,9.3,Partly cloudy,17.3,324,NW,0.19,93,7,13.9,62,2,5:56 PM,6:44 AM,New Moon
Belgium,3.6333,Europe/Brussels,27-02-2025 10:45,6.3,Moderate rain,15.1,235,SW,0.06,87,10,13.2,47,1,6:23 PM,7:38 AM,New Moon
Saudi Arabia,46.7728,Asia/Riyadh,27-02-2025 12:45,16.1,Partly cloudy,14.8,145,SE,0,20,10,10.6,61,5,5:54 PM,5:52 AM,Waning Crescent
Senegal,-17.4381,Africa/Dakar,27-02-2025 10:00,20.1,Overcast,18.4,60,ENE,0,49,4.9,22.1,69,4,7:18 PM,7:04 AM,New Moon
Serbia,20.4651,Europe/Belgrade,27-02-2025 10:45,14.2,Sunny,20.5,135,SE,0,59,10,17.2,72,3,5:23 PM,6:14 AM,New Moon
Seychelles Islands,55.45,Indian/Mahe,27-02-2025 13:45,30,Partly cloudy,7.6,343,NNW,0,66,10,6.3,64,2,6:37 PM,5:41 AM,Waning Crescent
Sierra Leone,-13.2342,Africa/Freetown,27-02-2025 09:45,26.1,Mist,3.6,95,E,0,84,6,6.7,92,4,7:04 PM,6:40 AM,New Moon
Singapore,103.8558,Asia/Singapore,27-02-2025 17:45,31.3,Partly cloudy,16.9,58,ENE,0.47,63,10,15.3,31,2,7:20 PM,6:27 AM,Waning Crescent
Slovakia,17.1167,Europe/Bratislava,27-02-2025 10:45,6.3,Light rain,6.5,323,NW,0.68,93,7,5.8,25,2,5:33 PM,6:35 AM,New Moon
Slovenia,14.5144,Europe/Ljubljana,27-02-2025 10:45,6.3,Partly cloudy,3.6,123,ESE,0.67,93,10,6.7,47,2,5:46 PM,6:41 AM,New Moon
Solomon Islands,159.95,Pacific/Guadalcanal,27-02-2025 20:45,26.4,Light rain shower,3.6,326,NNW,0.32,85,10,6.7,27,1,6:42 PM,5:21 AM,Waning Crescent
Somalia,45.3667,Africa/Mogadishu,27-02-2025 12:45,30.1,Sunny,31,80,E,0,61,10,22.5,74,2,6:13 PM,5:31 AM,Waning Crescent
South Africa,28.188,Africa/Johannesburg,27-02-2025 11:45,26.7,Sunny,15.1,293,WNW,0,47,10,10.8,79,2,6:39 PM,5:08 AM,New Moon
South Korea,126.9997,Asia/Seoul,27-02-2025 18:45,11.1,Clear,5.4,275,W,0,19,10,5.3,13,4,6:23 PM,6:44 AM,Waning Crescent
Sudan,24.45,Africa/Khartoum,27-02-2025 11:45,29.6,Sunny,33.5,47,NE,0,11,10,23.9,57,4,6:31 PM,6:08 AM,New Moon
Spain,-3.6833,Europe/Madrid,27-02-2025 10:45,6.4,Partly cloudy,4,67,ENE,0.03,81,10,3,4,3,7:04 PM,7:44 AM,New Moon
Sri Lanka,79.8478,Asia/Colombo,27-02-2025 15:15,30,Partly cloudy,9.7,294,WNW,1.94,75,10,9.8,105,2,6:22 PM,5:43 AM,Waning Crescent
Sudan,32.5342,Africa/Khartoum,27-02-2025 11:45,30.2,Sunny,25.9,24,NNE,0,18,10,18.5,73,3,5:57 PM,5:39 AM,New Moon
Suriname,-55.1667,America/Paramaribo,27-02-2025 06:45,22.1,Partly cloudy,8.6,79,E,0,94,10,10,60,2,6:53 PM,6:30 AM,New Moon
Sweden,18.05,Europe/Stockholm,27-02-2025 10:45,4.4,Partly cloudy,5,204,SSW,0,87,10,4.6,19,2,5:12 PM,7:09 AM,New Moon
Switzerland,7.4667,Europe/Zurich,27-02-2025 11:00,2.3,Overcast,3.6,227,SW,0.28,93,10,2.6,73,1,6:13 PM,7:12 AM,New Moon
Syria,36.3,Asia/Damascus,27-02-2025 12:45,9.1,Sunny,6.5,109,ESE,0,34,10,4.6,75,2,6:30 PM,6:48 AM,Waning Crescent
Tajikistan,68.7739,Asia/Dushanbe,27-02-2025 14:45,13.2,Sunny,3.6,283,WNW,0.01,47,10,6.7,93,2,6:16 PM,6:44 AM,Waning Crescent
Tanzania,35.75,Africa/Dar_es_Salaam,27-02-2025 12:45,29.7,Sunny,4.3,43,NE,0,37,10,3.1,61,2,6:57 PM,6:01 AM,Waning Crescent
Thailand,100.5167,Asia/Bangkok,27-02-2025 16:45,34.3,Partly cloudy,7.2,325,NW,0,44,10,5.1,78,3,6:26 PM,5:56 AM,Waning Crescent
Timor-Leste,125.5736,Asia/Dili,27-02-2025 18:45,26.7,Light rain shower,7.2,287,WNW,0.9,77,10,6.9,51,1,6:59 PM,5:45 AM,Waning Crescent
Vietnam,104.7,Asia/Bangkok,27-02-2025 16:45,32,Sunny,7.6,299,WNW,0,26,10,5.4,76,2,6:05 PM,5:49 AM,Waning Crescent
Tonga,-175.2,Pacific/Tongatapu,27-02-2025 22:45,26.2,Partly cloudy,12.2,62,ENE,0.86,94,10,12.2,22,1,7:10 PM,5:20 AM,Waning Crescent
Trinidad and Tobago,-61.5167,America/Port_of_Spain,27-02-2025 06:00,25.1,Partly cloudy,10.1,104,ESE,0,83,10,11.4,72,2,6:16 PM,6:02 AM,New Moon
Tunisia,10.1797,Africa/Tunis,27-02-2025 10:45,14.1,Partly cloudy,25.2,275,W,0,67,10,18.5,76,1,6:12 PM,6:40 AM,New Moon
Turkey,32.8644,Europe/Istanbul,27-02-2025 12:45,6.4,Partly cloudy,9.4,263,W,0,52,10,6.7,36,4,6:38 PM,7:13 AM,Waning Crescent
Turkmenistan,58.3833,Asia/Ashgabat,27-02-2025 14:45,9.4,Partly cloudy,14.8,334,NNW,0,37,10,10.6,58,3,6:58 PM,7:26 AM,Waning Crescent
Tuvalu,179.2167,Pacific/Funafuti,27-02-2025 21:45,28.3,Partly cloudy,19.4,74,ENE,0,84,10,16.6,30,2,6:24 PM,5:02 AM,Waning Crescent
Uganda,32.5656,Africa/Kampala,27-02-2025 12:45,31.5,Sunny,11.2,160,SSE,0,27,10,8,87,4,7:06 PM,6:21 AM,Waning Crescent
Ukraine,30.5167,Europe/Kiev,27-02-2025 11:45,0.9,Sunny,14.8,175,S,0,69,10,12.5,45,3,5:37 PM,6:47 AM,New Moon
United Arab Emirates,54.3667,Asia/Dubai,27-02-2025 14:00,22.1,Partly cloudy,28.1,303,WNW,0,57,10,22.2,110,2,6:24 PM,6:20 AM,Waning Crescent
United Kingdom,-0.1062,Europe/London,27-02-2025 09:45,6.4,Partly cloudy,14.8,319,NW,0.03,81,10,12.1,50,1,5:38 PM,6:54 AM,New Moon
United States of America,-123.0439,America/Los_Angeles,27-02-2025 01:45,6.3,Clear,7.6,183,S,0,100,16,9.9,82,1,5:54 PM,7:03 AM,New Moon
Uruguay,-56.1708,America/Montevideo,27-02-2025 06:45,22.1,Partly cloudy,21.2,69,ENE,0,88,10,19.4,47,1,7:24 PM,5:48 AM,New Moon
Uzbekistan,69.25,Asia/Tashkent,27-02-2025 15:00,5.1,Sunny,6.5,335,NNW,0,56,7,5.1,66,3,6:11 PM,6:48 AM,Waning Crescent
Vanuatu,168.3167,Pacific/Efate,27-02-2025 20:45,27.1,Partly cloudy,9.4,212,SSW,1.37,94,10,8.9,29,1,6:13 PM,4:34 AM,Waning Crescent
Venezuela,-66.9167,America/Caracas,27-02-2025 05:45,24.2,Clear,5.4,154,SSE,0,65,10,6.3,64,2,6:38 PM,6:23 AM,New Moon
Vietnam,105.85,Asia/Bangkok,27-02-2025 16:45,21.3,Mist,14.8,136,SE,0,73,4,11,47,5,6:00 PM,5:44 AM,Waning Crescent
Yemen,44.2067,Asia/Aden,27-02-2025 12:45,22.3,Sunny,7.2,265,W,0,26,10,5.1,88,2,6:10 PM,5:51 AM,Waning Crescent
Zambia,28.2833,Africa/Lusaka,27-02-2025 11:45,20.5,Light rain shower,10.4,287,WNW,0.5,90,10,9.1,50,2,6:32 PM,5:21 AM,New Moon
Zimbabwe,31.0447,Africa/Harare,27-02-2025 11:45,24.3,Patchy rain nearby,5.4,192,SSW,1.12,63,9,4,42,1,6:22 PM,5:07 AM,New Moon
Afghanistan,69.1833,Asia/Kabul,28-02-2025 14:30,5.3,Sunny,5.4,204,SSW,0,53,10,3.9,113,1,5:49 PM,6:37 AM,New Moon
Albania,19.8189,Europe/Tirane,28-02-2025 10:45,13.4,Overcast,9.4,189,S,0.15,72,10,6.7,56,1,5:31 PM,6:35 AM,New Moon
Algeria,3.0506,Africa/Algiers,28-02-2025 11:00,14.1,Mist,5.8,117,ESE,0,82,4,5,27,2,6:41 PM,7:39 AM,New Moon
Andorra,1.5167,Europe/Andorra,28-02-2025 11:00,4,Patchy rain nearby,5,210,SSW,0.01,58,10,3.6,83,1,6:42 PM,7:51 AM,New Moon
Angola,13.2344,Africa/Luanda,28-02-2025 11:00,30.2,Partly cloudy,4.3,261,W,0,62,10,3.4,84,2,6:27 PM,6:27 AM,New Moon
Antigua and Barbuda,-61.85,America/Antigua,28-02-2025 06:00,24,Overcast,24.8,97,E,0.14,83,10,21.5,67,2,6:14 PM,6:51 AM,Waxing Crescent
Argentina,-58.6725,America/Argentina/Buenos_Aires,28-02-2025 07:00,24.2,Sunny,3.6,303,WNW,2.52,94,10,2.9,58,1,7:33 PM,7:11 AM,Waxing Crescent
Armenia,44.5136,Asia/Yerevan,28-02-2025 14:00,2.1,Sunny,3.6,251,WSW,0,35,10,2.6,83,2,6:52 PM,7:53 AM,New Moon
Australia,149.2167,Australia/Sydney,28-02-2025 21:00,25.2,Clear,9.7,83,E,0,39,10,12.7,74,1,7:42 PM,6:37 AM,New Moon
Austria,16.3667,Europe/Vienna,28-02-2025 10:45,8.2,Sunny,15.8,284,WNW,0,61,10,11.7,58,2,5:38 PM,6:57 AM,New Moon
Azerbaijan,49.8822,Asia/Baku,28-02-2025 14:00,3.1,Overcast,19.8,41,NE,0.08,75,10,15.2,91,1,6:31 PM,7:32 AM,New Moon
Bahamas,-77.35,America/Nassau,28-02-2025 05:00,23.1,Partly Cloudy,11.5,304,NW,0,85,10,9.9,107,1,6:11 PM,6:59 AM,Waxing Crescent
Bahrain,50.5831,Asia/Bahrain,28-02-2025 13:00,18.1,Sunny,30.6,338,NNW,0,39,10,24.2,102,3,5:39 PM,6:15 AM,New Moon
Bangladesh,90.4086,Asia/Dhaka,28-02-2025 16:00,32.1,Sunny,13.7,285,WNW,0,22,10,9.8,126,5,6:01 PM,6:30 AM,New Moon
Barbados,-59.6167,America/Barbados,28-02-2025 06:00,26.4,Partly cloudy,28.1,97,E,0.01,79,10,24.5,70,2,6:07 PM,6:40 AM,Waxing Crescent
Belarus,27.5667,Europe/Minsk,28-02-2025 13:00,4.3,Sunny,13.7,158,SSE,0,75,8,11.1,39,3,6:45 PM,8:20 AM,New Moon
Belgium,4.3333,Europe/Brussels,28-02-2025 11:00,5.4,Partly cloudy,17.6,4,N,0.01,87,10,14.2,39,2,6:22 PM,7:49 AM,New Moon
Belize,-88.7667,America/Belize,28-02-2025 04:00,20.5,Cloudy,3.6,164,SSE,0,90,10,3.2,82,1,6:01 PM,6:42 AM,Waxing Crescent
Benin,2.6167,Africa/Porto-Novo,28-02-2025 11:00,30.3,Partly cloudy,10.4,171,S,0,79,9,7.5,69,2,7:02 PM,7:20 AM,New Moon
Bhutan,89.6,Asia/Thimphu,28-02-2025 16:00,6.3,Patchy rain nearby,6.8,130,SE,0.26,74,9,4.9,133,1,6:02 PM,6:37 AM,New Moon
Bolivia,-65.2592,America/La_Paz,28-02-2025 06:00,13.3,Light rain shower,7.2,20,NNE,1.4,83,10,7.9,78,1,6:47 PM,6:48 AM,Waxing Crescent
Bosnia and Herzegovina,18.3833,Europe/Sarajevo,28-02-2025 11:00,6.4,Partly cloudy,4,355,N,0.13,87,10,2.8,42,2,5:34 PM,6:43 AM,New Moon
Botswana,25.9119,Africa/Gaborone,28-02-2025 12:00,27.4,Partly cloudy,9,3,N,0,66,10,6.4,85,1,6:47 PM,6:24 AM,New Moon
Brazil,-58.1667,America/Manaus,28-02-2025 06:00,22.3,Sunny,4.7,81,E,0,90,10,6.1,35,2,6:09 PM,6:27 AM,Waxing Crescent
Brunei Darussalam,114.9333,Asia/Brunei,28-02-2025 18:00,29.2,Partly cloudy,14.4,13,NNE,0,79,8,12.7,71,2,6:33 PM,6:35 AM,New Moon
Bulgaria,23.3167,Europe/Sofia,28-02-2025 12:00,11,Partly cloudy,3.6,101,ESE,0.01,66,8,6.7,32,4,6:15 PM,7:22 AM,New Moon
Burkina Faso,-1.5247,Africa/Ouagadougou,28-02-2025 09:45,29.2,Overcast,25.9,60,ENE,0,16,2.5,18.5,70,4,6:15 PM,6:40 AM,Waxing Crescent
Burundi,29.36,Africa/Bujumbura,28-02-2025 12:00,31,Partly cloudy,6.8,170,S,0,52,9,4.9,104,2,6:20 PM,6:23 AM,New Moon
Madagascar,46.45,Indian/Antananarivo,28-02-2025 13:00,28,Patchy rain nearby,38.9,353,N,0.01,64,10,34.6,46,1,6:24 PM,5:58 AM,New Moon
Cape Verde,-23.5125,Atlantic/Cape_Verde,28-02-2025 09:00,21.1,Sunny,20.5,21,NNE,0,56,8,15.2,73,3,6:42 PM,7:13 AM,Waxing Crescent
Cambodia,104.9167,Asia/Phnom_Penh,28-02-2025 17:00,35.3,Partly cloudy,9,141,SE,0,47,10,6.9,106,2,6:10 PM,6:21 AM,New Moon
Cameroon,13.5833,Africa/Douala,28-02-2025 11:00,31.2,Sunny,14,47,NE,0,15,10,10,107,4,6:17 PM,6:35 AM,New Moon
Canada,-75.7,America/Toronto,28-02-2025 04:45,-8.8,Light snow,21.6,309,NW,0,73,24,20.9,83,1,5:49 PM,7:07 AM,Waxing Crescent
Central African Republic,18.5833,Africa/Bangui,28-02-2025 10:45,34.3,Sunny,6.8,240,WSW,0,44,10,4.9,85,3,5:59 PM,6:13 AM,New Moon
Chad,15.0492,Africa/Douala,28-02-2025 11:00,30.2,Overcast,21.2,23,NNE,0,16,4,15.2,65,5,6:09 PM,6:32 AM,New Moon
Chile,-70.6667,America/Santiago,28-02-2025 07:00,16.4,Partly cloudy,3.6,68,ENE,0,68,10,6.7,72,3,8:19 PM,8:02 AM,Waxing Crescent
China,116.3883,Asia/Shanghai,28-02-2025 18:00,15,Sunny,6.5,70,ENE,0,13,10,7.4,26,5,6:05 PM,7:00 AM,New Moon
Bulgaria,24.7,Europe/Sofia,28-02-2025 12:00,6,Overcast,5,309,NW,0,88,10,4,42,3,6:09 PM,7:17 AM,New Moon
Comoros,43.2403,Indian/Comoro,28-02-2025 13:00,28.3,Sunny,27.4,337,NNW,0,72,10,19.6,57,2,6:29 PM,6:20 AM,New Moon
Congo,15.2847,Africa/Brazzaville,28-02-2025 10:45,28.2,Partly cloudy,3.6,212,SSW,0,74,8,6.7,86,3,6:17 PM,6:21 AM,New Moon
Costa Rica,-84.1667,America/Costa_Rica,28-02-2025 04:00,21.2,Clear,9.4,67,ENE,0,73,10,12.2,65,1,5:47 PM,6:20 AM,Waxing Crescent
Croatia,16,Europe/Zagreb,28-02-2025 11:00,4.3,Mist,3.6,150,SSE,0.01,100,3.5,2.3,51,2,5:42 PM,6:55 AM,New Moon
Cuba,-82.3642,America/Havana,28-02-2025 05:00,16.3,Partly cloudy,14.4,6,N,0,100,7,13.8,115,2,6:32 PM,7:19 AM,Waxing Crescent
Cyprus,33.3667,Asia/Famagusta,28-02-2025 12:00,17.1,Partly cloudy,6.5,146,SSE,0.38,42,10,4.6,87,1,5:41 PM,6:33 AM,New Moon
Czech Republic,14.4667,Europe/Prague,28-02-2025 11:00,4.4,Partly cloudy,15.8,256,WSW,0.02,75,10,11.3,56,2,5:43 PM,7:07 AM,New Moon
Democratic Republic of Congo,15.3,Africa/Brazzaville,28-02-2025 10:45,28.2,Partly cloudy,3.6,211,SSW,0,74,8,6.7,86,3,6:17 PM,6:21 AM,New Moon
Denmark,12.5833,Europe/Copenhagen,28-02-2025 11:00,5.3,Overcast,13,46,NE,0.07,93,10,12,14,2,5:43 PM,7:24 AM,New Moon
Djibouti,43.1481,Africa/Djibouti,28-02-2025 13:00,27.6,Sunny,18.7,79,E,0,59,10,13.4,91,2,6:17 PM,6:36 AM,New Moon
Dominica,-61.4,America/Dominica,28-02-2025 06:00,24.9,Patchy rain nearby,16.6,103,ESE,0.5,81,9,14.1,66,2,6:13 PM,6:49 AM,Waxing Crescent
Dominican Republic,-69.9,America/Santo_Domingo,28-02-2025 05:45,21.1,Partly cloudy,9,3,N,0,100,10,10.3,49,2,6:45 PM,7:26 AM,Waxing Crescent
Ecuador,-78.5,America/Guayaquil,28-02-2025 05:00,10.9,Mist,3.6,112,ESE,0.06,95,2,6.7,43,1,6:30 PM,6:52 AM,Waxing Crescent
Egypt,31.25,Africa/Cairo,28-02-2025 12:00,17,Sunny,9,353,N,0,48,10,6.4,76,3,5:54 PM,6:38 AM,New Moon
El Salvador,-89.2031,America/El_Salvador,28-02-2025 04:00,26.2,Partly cloudy,5,346,NNW,0.06,89,10,5.4,122,2,6:05 PM,6:42 AM,Waxing Crescent
Equatorial Guinea,8.7833,Africa/Malabo,28-02-2025 11:00,28.4,Patchy rain nearby,4,43,NE,0.13,74,10,3.3,83,2,6:38 PM,6:53 AM,New Moon
Eritrea,38.9333,Africa/Asmara,28-02-2025 13:00,21,Sunny,6.8,56,ENE,0,45,10,6.4,99,2,6:31 PM,6:56 AM,New Moon
Estonia,24.7281,Europe/Tallinn,28-02-2025 12:00,3.1,Partly cloudy,7.2,247,WSW,0,93,7,6.8,13,3,5:48 PM,7:43 AM,New Moon
Swaziland,31.1333,Africa/Mbabane,28-02-2025 11:45,24.1,Partly cloudy,7.6,97,E,0.01,69,10,5.4,55,1,6:27 PM,6:01 AM,New Moon
Ethiopia,38.7,Africa/Addis_Ababa,28-02-2025 13:00,24.5,Sunny,14.4,154,SSE,0,21,10,10.3,102,2,6:36 PM,6:52 AM,New Moon
Fiji Islands,178.4167,Pacific/Fiji,28-02-2025 22:00,28.2,Partly cloudy,4.7,348,NNW,0.08,84,10,5.1,22,1,6:33 PM,5:53 AM,New Moon
Finland,24.9342,Europe/Helsinki,28-02-2025 12:00,2.1,Partly cloudy,7.9,255,WSW,0.05,100,10,8,14,3,5:45 PM,7:44 AM,New Moon
France,2.3333,Europe/Paris,28-02-2025 11:00,8.2,Partly cloudy,11.9,15,NNE,0,71,10,8.6,30,2,6:33 PM,7:55 AM,New Moon
Gabon,9.45,Africa/Libreville,28-02-2025 11:00,30,Partly cloudy,4.3,182,S,0.02,79,10,3.1,72,2,6:38 PM,6:48 AM,New Moon
Gambia,-16.5775,Africa/Banjul,28-02-2025 10:00,22.1,Sunny,14.4,24,NNE,0,57,9,16.8,57,4,7:15 PM,7:43 AM,Waxing Crescent
Georgia,44.7908,Asia/Tbilisi,28-02-2025 14:00,7.2,Sunny,15.1,326,NNW,0,29,10,10.8,91,1,6:50 PM,7:54 AM,New Moon
Germany,13.4,Europe/Berlin,28-02-2025 11:00,4,Mist,11.9,293,WNW,0,93,3.4,8.9,17,2,5:44 PM,7:15 AM,New Moon
Ghana,-0.2167,Africa/Accra,28-02-2025 10:00,29.1,Mist,10.4,182,S,0,79,5,8,101,2,6:13 PM,6:31 AM,Waxing Crescent
Greece,23.7162,Europe/Athens,28-02-2025 12:00,13.3,Partly cloudy,10.4,319,NW,0.01,77,10,7.5,31,2,6:17 PM,7:16 AM,New Moon
Grenada,-61.75,America/Grenada,28-02-2025 05:45,26.2,Partly cloudy,24.8,103,ESE,0.03,84,10,21.4,63,2,6:16 PM,6:48 AM,Waxing Crescent
Guatemala,-90.5269,America/Guatemala,28-02-2025 04:00,17.1,Mist,6.5,349,N,0,88,8,7,98,1,6:10 PM,6:48 AM,Waxing Crescent
Guinea,-13.7122,Africa/Conakry,28-02-2025 10:00,27.3,Mist,8.3,326,NNW,0,74,4,8.5,108,4,7:06 PM,7:29 AM,Waxing Crescent
Guinea-Bissau,-15.5833,Africa/Bissau,28-02-2025 10:00,27.5,Sunny,11.9,5,N,0,24,10,9.1,72,4,7:12 PM,7:38 AM,Waxing Crescent
Guyana,-58.1667,America/Guyana,28-02-2025 06:00,21.3,Partly cloudy,9.4,88,E,0.13,100,10,10.9,72,2,6:05 PM,6:31 AM,Waxing Crescent
Haiti,-72.335,America/Port-au-Prince,28-02-2025 05:00,18.2,Mist,4.3,118,ESE,0,94,10,5.6,141,2,5:55 PM,6:35 AM,Waxing Crescent
Vatican City,12.453,Europe/Rome,28-02-2025 11:00,11.3,Partly cloudy,9.4,159,SSE,0.02,82,10,7.4,28,2,5:59 PM,7:06 AM,New Moon
Honduras,-87.2167,America/Tegucigalpa,28-02-2025 04:00,19.3,Partly cloudy,6.8,2,N,0.01,83,10,7.7,77,1,5:57 PM,6:34 AM,Waxing Crescent
Hungary,19.0833,Europe/Budapest,28-02-2025 11:00,9.4,Partly cloudy,18.4,315,NW,0,66,10,13.1,49,2,5:27 PM,6:45 AM,New Moon
Iceland,-20.2075,Atlantic/Reykjavik,28-02-2025 10:00,7.1,Partly cloudy,56.9,201,SSW,0.06,81,10,50.4,95,1,6:39 PM,8:51 AM,Waxing Crescent
